ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
13002080,13102,東京都,中央区,入船,八丁堀(東京),3.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13002140,13102,東京都,中央区,勝どき,勝どき,0.0,２ＬＤＫ,70,2010.0,ＲＣ,住宅,その他,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
13002141,13102,東京都,中央区,勝どき,勝どき,3.0,２ＬＤＫ,50,2014.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13002142,13102,東京都,中央区,勝どき,勝どき,0.0,２ＬＤＫ,70,2010.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13002143,13102,東京都,中央区,勝どき,勝どき,2.0,１ＬＤＫ,45,2018.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13002144,13102,東京都,中央区,勝どき,勝どき,5.0,２ＤＫ,40,2002.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,改装済,,,69
13002145,13102,東京都,中央区,勝どき,勝どき,5.0,２ＤＫ,85,2000.0,ＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13002146,13102,東京都,中央区,勝どき,勝どき,5.0,１Ｋ,20,2002.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,改装済,,,69
13002147,13102,東京都,中央区,勝どき,勝どき,3.0,１ＤＫ,20,2003.0,ＳＲＣ,住宅,,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13002148,13102,東京都,中央区,勝どき,勝どき,6.0,３ＬＤＫ,80,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,改装済,,,69
13002149,13102,東京都,中央区,勝どき,勝どき,6.0,１ＬＤＫ,55,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13002150,13102,東京都,中央区,勝どき,勝どき,7.0,３ＬＤＫ,65,2007.0,ＲＣ,,住宅,第１種住居地域,60.0,400.0,2022年第4四半期,改装済,,,69
13002151,13102,東京都,中央区,勝どき,勝どき,6.0,,55,2016.0,ＲＣ,,,第１種住居地域,60.0,400.0,2022年第4四半期,,,,69
13002152,13102,東京都,中央区,勝どき,勝どき,0.0,１ＤＫ,15,1974.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002153,13102,東京都,中央区,勝どき,勝どき,0.0,１Ｋ,15,1974.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002154,13102,東京都,中央区,勝どき,勝どき,6.0,１ＬＤＫ,90,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13002155,13102,東京都,中央区,勝どき,勝どき,6.0,２ＬＤＫ,70,2016.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002156,13102,東京都,中央区,勝どき,勝どき,6.0,２ＬＤＫ,70,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13002157,13102,東京都,中央区,勝どき,勝どき,6.0,１ＬＤＫ＋Ｓ,55,2016.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002158,13102,東京都,中央区,勝どき,勝どき,0.0,１Ｋ,15,1974.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13002159,13102,東京都,中央区,勝どき,勝どき,9.0,１ＤＫ,30,2021.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002160,13102,東京都,中央区,勝どき,勝どき,6.0,３ＬＤＫ,95,2016.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002161,13102,東京都,中央区,勝どき,勝どき,6.0,２ＬＤＫ,80,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13002162,13102,東京都,中央区,勝どき,勝どき,2.0,,25,1971.0,ＳＲＣ,,住宅,第２種住居地域,,,2022年第3四半期,,,,68
13002163,13102,東京都,中央区,勝どき,勝どき,4.0,１Ｋ,30,2003.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13002164,13102,東京都,中央区,勝どき,勝どき,0.0,２ＬＤＫ,70,2010.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002165,13102,東京都,中央区,勝どき,勝どき,6.0,２ＬＤＫ,75,2016.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002166,13102,東京都,中央区,勝どき,勝どき,8.0,,55,2007.0,ＲＣ,,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13002167,13102,東京都,中央区,勝どき,勝どき,3.0,１Ｋ,25,2015.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002168,13102,東京都,中央区,勝どき,勝どき,6.0,２ＬＤＫ,65,2016.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,,,,68
13002169,13102,東京都,中央区,勝どき,勝どき,4.0,２ＤＫ,60,2003.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13002170,13102,東京都,中央区,勝どき,勝どき,2.0,２ＬＤＫ,50,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002706,13102,東京都,中央区,銀座,銀座一丁目,4.0,１Ｋ,15,2001.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13002722,13102,東京都,中央区,銀座,汐留,3.0,１ＬＤＫ,50,1999.0,ＲＣ,住宅,事務所,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13002728,13102,東京都,中央区,銀座,新富町(東京),2.0,１Ｋ,20,2007.0,ＲＣ,,事務所,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002729,13102,東京都,中央区,銀座,新富町(東京),2.0,１ＤＫ,20,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13002763,13102,東京都,中央区,銀座,築地市場,2.0,１Ｋ,20,2003.0,ＳＲＣ,住宅,事務所,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13002787,13102,東京都,中央区,銀座,東銀座,2.0,１Ｋ,25,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13002788,13102,東京都,中央区,銀座,東銀座,3.0,１Ｋ,30,2003.0,ＳＲＣ,住宅,,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13002848,13102,東京都,中央区,新川,茅場町,3.0,１Ｋ,15,1974.0,ＳＲＣ,住宅、事務所,事務所,商業地域,80.0,700.0,2022年第3四半期,,,,68
13002928,13102,東京都,中央区,新川,八丁堀(東京),8.0,１Ｋ,15,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13002929,13102,東京都,中央区,新川,八丁堀(東京),4.0,１ＬＤＫ＋Ｓ,50,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13002930,13102,東京都,中央区,新川,八丁堀(東京),6.0,２ＬＤＫ,50,2012.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13002931,13102,東京都,中央区,新川,八丁堀(東京),4.0,２ＬＤＫ,50,2017.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13003126,13102,東京都,中央区,新富,新富町(東京),3.0,２ＬＤＫ,45,2001.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,,,,69
13003127,13102,東京都,中央区,新富,新富町(東京),3.0,１ＤＫ,30,1979.0,ＳＲＣ,住宅,その他,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13003129,13102,東京都,中央区,新富,新富町(東京),3.0,１Ｋ,20,1980.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13003130,13102,東京都,中央区,新富,新富町(東京),3.0,１Ｋ,25,1980.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003131,13102,東京都,中央区,新富,新富町(東京),4.0,２ＬＤＫ,55,2018.0,,,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13003132,13102,東京都,中央区,新富,新富町(東京),0.0,１ＬＤＫ,50,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003133,13102,東京都,中央区,新富,新富町(東京),3.0,１ＬＤＫ,45,2001.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003134,13102,東京都,中央区,新富,新富町(東京),1.0,１ＬＤＫ,40,1998.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003187,13102,東京都,中央区,築地,新富町(東京),2.0,１ＬＤＫ,40,2012.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13003254,13102,東京都,中央区,築地,築地,6.0,１ＬＤＫ,40,2009.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003255,13102,東京都,中央区,築地,築地,6.0,３ＬＤＫ,60,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003256,13102,東京都,中央区,築地,築地,5.0,３ＬＤＫ,70,2021.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003257,13102,東京都,中央区,築地,築地,5.0,１Ｋ,20,1999.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003258,13102,東京都,中央区,築地,築地,0.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13003259,13102,東京都,中央区,築地,築地,2.0,１Ｋ,20,2000.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003260,13102,東京都,中央区,築地,築地,5.0,１Ｋ,20,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003261,13102,東京都,中央区,築地,築地,6.0,１ＬＤＫ,40,2012.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13003262,13102,東京都,中央区,築地,築地,4.0,１ＬＤＫ,40,1981.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13003263,13102,東京都,中央区,築地,築地,3.0,１ＬＤＫ,30,1989.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13003264,13102,東京都,中央区,築地,築地,3.0,３ＬＤＫ,75,2005.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13003265,13102,東京都,中央区,築地,築地,2.0,１ＤＫ,45,1982.0,ＳＲＣ,住宅,事務所,商業地域,80.0,800.0,2022年第3四半期,未改装,,,68
13003266,13102,東京都,中央区,築地,築地,6.0,３ＬＤＫ,60,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13003267,13102,東京都,中央区,築地,築地,5.0,１ＬＤＫ,50,2000.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13003460,13102,東京都,中央区,築地,東銀座,3.0,１Ｋ,15,1982.0,ＳＲＣ,住宅,事務所,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
13003461,13102,東京都,中央区,築地,東銀座,3.0,１Ｋ,15,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13003462,13102,東京都,中央区,築地,東銀座,3.0,２ＤＫ,40,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003463,13102,東京都,中央区,築地,東銀座,3.0,オープンフロア,200,1981.0,ＳＲＣ,事務所,事務所,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003503,13102,東京都,中央区,月島,勝どき,6.0,１Ｋ,25,2004.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003505,13102,東京都,中央区,月島,勝どき,6.0,１Ｋ,15,1998.0,ＳＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003506,13102,東京都,中央区,月島,勝どき,4.0,１Ｋ,25,1974.0,ＳＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003507,13102,東京都,中央区,月島,勝どき,6.0,１Ｋ,15,1998.0,ＳＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003508,13102,東京都,中央区,月島,勝どき,3.0,,40,1996.0,ＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,改装済,,,68
13003509,13102,東京都,中央区,月島,勝どき,6.0,１Ｋ,15,1998.0,ＳＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003510,13102,東京都,中央区,月島,勝どき,6.0,３ＬＤＫ,65,2014.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003511,13102,東京都,中央区,月島,勝どき,6.0,１Ｋ,15,1996.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,改装済,,,68
13003512,13102,東京都,中央区,月島,勝どき,5.0,１Ｋ,15,1974.0,鉄骨造,,その他,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003581,13102,東京都,中央区,月島,月島,3.0,１ＬＤＫ,40,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13003582,13102,東京都,中央区,月島,月島,0.0,２ＬＤＫ,65,2002.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13003583,13102,東京都,中央区,月島,月島,4.0,２ＬＤＫ,75,2013.0,ＲＣ,,住宅,第２種住居地域,60.0,400.0,2022年第4四半期,未改装,,,69
13003584,13102,東京都,中央区,月島,月島,3.0,,50,1994.0,ＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,改装済,,,69
13003585,13102,東京都,中央区,月島,月島,2.0,１Ｋ,25,2011.0,ＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003586,13102,東京都,中央区,月島,月島,0.0,３ＬＤＫ,90,2003.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13003587,13102,東京都,中央区,月島,月島,2.0,,15,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13003588,13102,東京都,中央区,月島,月島,3.0,１Ｋ,20,,ＳＲＣ,,住宅,第２種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13003589,13102,東京都,中央区,月島,月島,4.0,１Ｒ,25,2014.0,ＲＣ,,住宅,,,,2022年第3四半期,未改装,,,68
13003590,13102,東京都,中央区,月島,月島,2.0,１Ｋ,20,2002.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003591,13102,東京都,中央区,月島,月島,2.0,３ＬＤＫ,80,2020.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13003592,13102,東京都,中央区,月島,月島,5.0,３ＬＤＫ,65,1997.0,ＳＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003593,13102,東京都,中央区,月島,月島,4.0,３ＬＤＫ,85,2012.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13003594,13102,東京都,中央区,月島,月島,0.0,２ＬＤＫ,95,2003.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13003890,13102,東京都,中央区,佃,月島,1.0,２ＬＤＫ,60,2002.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13003891,13102,東京都,中央区,佃,月島,3.0,３ＬＤＫ,75,2016.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003892,13102,東京都,中央区,佃,月島,9.0,２ＬＤＫ,80,1999.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
13003893,13102,東京都,中央区,佃,月島,3.0,３ＬＤＫ,70,2016.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003894,13102,東京都,中央区,佃,月島,1.0,２ＬＤＫ,50,1996.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第4四半期,未改装,,,69
13003895,13102,東京都,中央区,佃,月島,9.0,３ＬＤＫ,80,1999.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
13003896,13102,東京都,中央区,佃,月島,1.0,１ＤＫ,35,2002.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13003897,13102,東京都,中央区,佃,月島,8.0,１ＬＤＫ,60,1993.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第4四半期,未改装,,,69
13003899,13102,東京都,中央区,佃,月島,1.0,１ＬＤＫ,35,1997.0,ＳＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,改装済,,,68
13003900,13102,東京都,中央区,佃,月島,3.0,,65,2004.0,ＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,,,,68
13003901,13102,東京都,中央区,佃,月島,3.0,,45,2011.0,ＲＣ,,住宅,第１種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003902,13102,東京都,中央区,佃,月島,3.0,１ＬＤＫ,40,2004.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003903,13102,東京都,中央区,佃,月島,3.0,１Ｋ,25,2011.0,ＲＣ,住宅,住宅,第１種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003905,13102,東京都,中央区,佃,月島,2.0,,30,2010.0,ＲＣ,住宅,,第１種住居地域,,,2022年第3四半期,,,,68
13003907,13102,東京都,中央区,佃,月島,3.0,２ＤＫ,40,2011.0,ＲＣ,,住宅,第１種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003909,13102,東京都,中央区,佃,月島,1.0,１ＬＤＫ,50,2004.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13003911,13102,東京都,中央区,佃,月島,9.0,２ＬＤＫ,75,1999.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13003913,13102,東京都,中央区,佃,月島,9.0,３ＬＤＫ,80,1999.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003915,13102,東京都,中央区,佃,月島,1.0,１ＬＤＫ,35,2001.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003917,13102,東京都,中央区,佃,月島,0.0,１Ｋ,20,2004.0,ＳＲＣ,,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,改装済,,,68
13003919,13102,東京都,中央区,佃,月島,2.0,１Ｋ,25,2021.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13003920,13102,東京都,中央区,佃,月島,3.0,３ＬＤＫ,75,2004.0,ＲＣ,住宅,住宅,第２種住居地域,80.0,400.0,2022年第3四半期,改装済,,,68
13004246,13102,東京都,中央区,日本橋大伝馬町,小伝馬町,2.0,１Ｋ,25,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13004247,13102,東京都,中央区,日本橋大伝馬町,小伝馬町,4.0,１ＤＫ,50,2018.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004248,13102,東京都,中央区,日本橋大伝馬町,小伝馬町,2.0,２ＬＤＫ,50,2002.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13004249,13102,東京都,中央区,日本橋大伝馬町,小伝馬町,1.0,３ＬＤＫ,70,2013.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13004329,13102,東京都,中央区,日本橋大伝馬町,馬喰横山,3.0,１Ｋ,25,2012.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13004346,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,１Ｋ,15,2004.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,,,,69
13004347,13102,東京都,中央区,日本橋蛎殻町,水天宮前,3.0,１ＬＤＫ,40,2006.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,改装済,,,69
13004348,13102,東京都,中央区,日本橋蛎殻町,水天宮前,4.0,１ＬＤＫ,75,2015.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,改装済,,,69
13004349,13102,東京都,中央区,日本橋蛎殻町,水天宮前,3.0,３ＬＤＫ,70,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13004350,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,１Ｋ,25,1982.0,ＳＲＣ,住宅,,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13004351,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,２ＬＤＫ,50,1978.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13004352,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,１Ｋ,20,1985.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13004353,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,,40,2004.0,ＳＲＣ,,,商業地域,80.0,500.0,2022年第3四半期,,,,68
13004354,13102,東京都,中央区,日本橋蛎殻町,水天宮前,3.0,３ＬＤＫ,65,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13004355,13102,東京都,中央区,日本橋蛎殻町,水天宮前,4.0,１Ｋ,25,2012.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13004356,13102,東京都,中央区,日本橋蛎殻町,水天宮前,3.0,１Ｋ,20,2006.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13004357,13102,東京都,中央区,日本橋蛎殻町,水天宮前,2.0,,20,1998.0,ＳＲＣ,住宅,,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13004358,13102,東京都,中央区,日本橋蛎殻町,水天宮前,3.0,１ＬＤＫ,40,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13004621,13102,東京都,中央区,日本橋蛎殻町,人形町,3.0,３ＬＤＫ,75,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004635,13102,東京都,中央区,日本橋兜町,茅場町,1.0,１Ｋ,20,2003.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004636,13102,東京都,中央区,日本橋兜町,茅場町,1.0,１Ｋ,20,2003.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004684,13102,東京都,中央区,日本橋茅場町,茅場町,2.0,１ＤＫ,35,2000.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13004685,13102,東京都,中央区,日本橋茅場町,茅場町,1.0,１Ｋ,20,1983.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13004764,13102,東京都,中央区,日本橋小網町,人形町,6.0,１ＬＤＫ,50,2003.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13004765,13102,東京都,中央区,日本橋小網町,人形町,3.0,２ＬＤＫ,65,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004820,13102,東京都,中央区,日本橋小伝馬町,馬喰町,2.0,１Ｋ,20,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13004835,13102,東京都,中央区,日本橋小舟町,小伝馬町,3.0,２ＬＤＫ,70,2019.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004838,13102,東京都,中央区,日本橋小舟町,人形町,6.0,１ＬＤＫ,40,2001.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004896,13102,東京都,中央区,日本橋富沢町,小伝馬町,5.0,１Ｋ,20,2002.0,ＲＣ,,その他,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004897,13102,東京都,中央区,日本橋富沢町,小伝馬町,5.0,１Ｋ,20,2002.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13004904,13102,東京都,中央区,日本橋富沢町,人形町,4.0,１Ｋ,25,1999.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13004905,13102,東京都,中央区,日本橋富沢町,人形町,2.0,２ＬＤＫ,55,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13004946,13102,東京都,中央区,日本橋中洲,水天宮前,5.0,１Ｋ,30,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13004947,13102,東京都,中央区,日本橋中洲,水天宮前,7.0,１Ｋ,25,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13004948,13102,東京都,中央区,日本橋中洲,水天宮前,7.0,１Ｋ,25,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13004949,13102,東京都,中央区,日本橋中洲,水天宮前,4.0,１Ｋ,30,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,改装済,,,69
13004950,13102,東京都,中央区,日本橋中洲,水天宮前,5.0,３ＬＤＫ,60,1982.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13004951,13102,東京都,中央区,日本橋中洲,水天宮前,5.0,１Ｋ,20,1979.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13004952,13102,東京都,中央区,日本橋中洲,水天宮前,4.0,１Ｋ,30,2004.0,ＳＲＣ,,その他,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
