ID,取引価格（総額）_log
13064787,7.3200512707567755
13064789,7.426097233427843
13064791,7.310732793092052
13064793,7.410618327579441
13064795,7.305828554423725
13064798,7.322435516904694
13064801,7.413597639877498
13064804,7.312925522380164
13064807,7.326595076786692
13064811,7.415457902660641
13064815,7.415457902660641
13064818,7.412756242977497
13064821,7.309308891430604
13064824,7.282974691280248
13064828,7.432406248757641
13064832,7.279971239277741
13064836,7.301019865976894
13064840,7.415457902660641
13064844,6.760715058588813
13066956,7.398779594898553
13066958,7.54212114992841
13066960,7.255907458831196
13067110,7.346368780904231
13067113,7.34972250588548
13067116,7.159291171669611
13067119,7.276999765660719
13067122,7.407877964323581
13067125,7.34972250588548
13067128,7.282938770330397
13067284,7.66666860175262
13067288,7.252881372421536
13067535,7.29218496892592
13067539,7.456581778981806
13067551,7.497400422532316
13067924,7.574490240469138
13067961,7.657579101929984
13067962,7.444902730451343
13067963,7.794194845292127
13067964,7.51624714129278
13067965,7.287162058736292
13067972,7.280719572090397
13067975,7.317158450403057
13067977,7.501110364532279
13068486,7.26369494206447
13068502,7.638046800445815
13068505,7.1440443212505516
13068733,7.726968983673559
13068735,7.497877086561619
13068738,7.643526502401945
13068741,7.630911478595183
13068744,7.370495016457437
13068747,7.521521076245354
13068750,7.334024118367442
13069119,7.794225034341132
13069219,7.7526465548104895
13069271,7.719310590472842
13069395,7.583892133846067
13069401,7.342276226519164
13069404,7.53224296978954
13069527,7.702093650312996
13069548,7.402237246413397
13069554,7.651728517408378
13069558,7.402323058437418
13069562,7.402237246413397
13069567,7.474543983609756
13069572,7.5084264242137015
13069849,7.665920183660232
13069942,7.331540018569031
13069945,7.805903081842548
13070111,7.5752525388270175
13070115,7.520770200473662
13070120,7.46675630183808
13070396,7.455452654000605
13070399,7.426627692920159
13070402,7.6476050145225845
13070406,7.746019343487338
13070416,7.650943292677674
13070419,7.426627692920159
13070423,7.384408824422019
13070426,7.418998328497432
13070429,7.282270330658114
13070432,7.6476050145225845
13070435,7.418403801230779
13070437,7.606306022983697
13070780,7.709536680848295
13070783,7.700122375890497
13070786,7.6802007122849165
13070789,7.704388346117203
13070793,7.7023846118706
13070797,7.824739432685287
13070800,7.646074100931254
13070803,7.869082298971863
13070806,7.789021065119688
13071158,7.792568998777789
13071160,7.737935604331714
13071162,7.812076333477308
13071165,7.792568998777789
13071304,7.65051985747863
13071307,7.558082898932164
13071313,7.745716346319978
13071316,7.409586808776558
13071319,7.65051985747863
13071360,7.792067283197686
13071361,7.674153062566952
13071362,7.8125398746679835
13071363,7.7792963133311765
13071364,7.674153062566952
13071365,7.7955841153186585
13071366,7.401080361326983
13071368,7.750618950397302
13071371,7.718968794135111
13071707,7.699046230689393
13071711,7.433447134765735
13071716,7.430046199324531
13071720,7.654282476878058
13071725,7.430046199324531
13071728,7.396207822375189
13071732,7.7748714303938
13071734,7.632165077696466
13071738,7.769314456842969
13071743,7.627403754229002
13071746,7.411696049674985
13071748,7.433447134765735
13071752,7.400875817007273
13071754,7.552398631789127
13072212,7.68873086899649
13072213,7.5447488886872085
13072214,7.560080193879064
13072370,7.701717452394211
13072450,7.279133637797377
13072557,7.590839566539561
13072661,7.305698133957162
13072688,7.456592101802671
13072746,7.337267973827188
13072748,7.345134970752295
13072778,7.425359519285316
13072779,7.683573640895125
13072781,7.384398031202583
13073001,7.374256828290425
13073003,7.314857260678455
13073320,7.396704686383041
13073323,7.459974187825958
13073326,7.363623505743094
13073330,7.448706645369375
13073335,7.461940581823934
13073339,7.461940581823934
13073343,7.573077857538764
13073349,7.467415078612984
13073352,7.445983831295353
13073355,7.485527461779831
13073358,7.241407194382889
13073361,7.47973419433383
13073364,7.501255917619913
13073367,7.517496489786951
13073370,7.733949717794597
13073373,7.298979573406339
13073375,7.310128486424298
13073377,7.583525292184998
13073379,7.161020003052429
13073381,7.496085846545905
13073383,7.265520242753362
13073385,7.017193173854119
13074303,7.353684964074988
13074337,7.445563320321228
13074343,7.428513591593101
13074425,7.771024174154997
13074492,7.8109961970312405
13074494,7.765974474087968
13074496,7.922771145372086
13074498,7.714034730438148
13074501,7.748950351236768
13074504,7.807916790002685
13074507,7.768430112897428
13074510,7.852105876338451
13074513,8.030133774931723
13074516,7.7997573609000925
13074520,7.703993205779895
13074524,7.815520002469724
13074528,7.82592755960426
13074532,7.80495047198874
13074536,7.8224786836371285
13074540,7.7602050512146485
13074544,7.826146511630672
13074549,7.7117880338163625
13074554,7.8668263630614
13074559,7.714744997703543
13074564,7.6418126651896765
13074568,8.010427288890886
13074571,7.509498100476685
13074574,7.878249865440476
13074577,7.8224786836371285
13074580,7.709778778601042
13074583,7.852290363947619
13074586,7.768436525888037
13074589,7.853379898277739
13074592,7.719955573865169
13074594,7.917000603809642
13074596,7.799735544899937
13076302,7.408209099765292
13076306,7.440786700289517
13076473,7.598296332848358
13076474,7.347818933677402
13076475,7.350840713101641
13076851,7.703289775282899
13076860,7.486464046461347
13076863,7.674618574342961
13076866,7.517142640882433
13076869,6.8852335484176495
13076871,7.468660625186182
13076872,7.532196354332463
13076873,7.227546944410777
13076874,7.455778543974982
13076875,7.557167976139386
13076877,7.376377610102403
13077582,7.318206360893343
13077585,7.455840064709786
13077588,7.779471108885853
13077897,7.484292041704186
13078077,7.363291544373334
13078089,7.456616510082167
13078090,7.455775113182166
13078091,7.269809625506011
13078092,7.617341198327949
13078262,7.4242374233094415
13078618,7.249249598540901
13078621,7.337830663640909
13078623,7.0259588919642715
13078625,7.297763340308118
13078626,7.498711517082998
13078627,7.026707304908983
13078868,7.487219591194072
13078872,7.648739078405275
13078876,7.328195446603707
13078879,7.765765394114813
13078882,7.477053205515959
13079254,7.4737474527555685
13079257,7.478785459827655
13079262,7.44448399289106
13079266,7.44448399289106
13079269,7.312396448302351
13079273,7.590895306271883
13079277,7.442585332711404
13079281,7.474125036882612
13079285,7.393139541730232
13079288,7.6738098222341815
13079292,7.6873949874819205
13079296,7.344051590975933
13079300,7.502736082979686
13079303,7.36153889381856
13079860,7.480189933207985
13079862,7.767401178178399
13079864,7.6638508397869884
13079866,7.425669823822817
13080083,7.40415744067474
13080090,7.447875317964922
13080093,7.563630267560146
13080096,7.641309231158187
13080250,7.451651529186279
13080251,7.292110289209668
13080252,7.568941221842372
13080261,7.44887736319357
13080264,7.292110289209668
13080892,7.475178576485393
13080896,7.332499755273909
13081177,7.148046564604645
13081360,7.420736269290494
13081362,7.422040978752573
13081364,7.327766377084358
13081368,7.419228066009407
13081370,7.654537113164046
13081606,7.74448915117699
13081804,7.551172950388291
13081806,7.907404289402662
13081808,7.098120145413639
13081810,7.849348053891409
13081813,7.392119044196884
13081822,7.5467838360898485
13081826,7.342145973151783
13081830,7.533560730712419
13081833,7.473735248303871
13082672,7.6050143345565955
13082860,7.3219151347115785
13083110,7.978895194794001
13083114,7.9027466997856965
13083118,7.781684925887304
13083122,7.862396583060016
13083127,7.9027466997856965
13083131,8.015901636734105
13083135,7.9817347213710885
13083139,8.010410218888813
13083143,7.33853746907871
13083147,7.948496678582765
13083151,7.416242713277171
13083155,8.000026194994716
13083160,7.672850129814003
13083164,7.3583968175808945
13083812,7.506521326810512
13083813,7.281333565927353
13083816,7.282921734931341
13083819,7.684286365942354
13083821,7.6739216863431
13084036,7.815250792144736
13084038,7.829598207193292
13084039,8.336001300164293
13084041,7.2532514229060805
13084047,7.709942949472158
13084050,7.822441786987702
13084393,7.8697691059024555
13084829,7.740096774478063
13084832,6.944488481215646
13085170,7.38502065788399
13085173,7.656786626196486
13085176,7.385493324282607
13085180,7.385493324282607
13085226,7.130523015518792
13085227,7.327245723025586
13085228,7.151104721009076
13085229,7.158800650142213
13085231,7.311215508224585
13085500,7.347241636474467
13085616,7.7353286887095765
13085741,7.959053862086071
13085753,7.518392169495635
13085756,7.1323389835452256
13085759,7.105097636815452
13085762,8.085953802355009
13085766,6.997822493870606
13086229,7.605360633284002
13086233,7.696816186231566
13086435,7.48560824812511
13086437,7.259314315474406
13086440,7.444742158805618
13086443,7.255413403964349
13086768,7.33323578330727
13086770,7.697823611922643
13086872,7.852267856900581
13086877,6.994214091928028
13086882,7.521816994176533
13086891,7.701224425660139
13086893,7.230820739801741
13087031,7.677910329800863
13087032,7.005420481221114
13087130,7.3673110479300545
13087135,7.686734801296815
13087321,7.376669749414472
13087371,7.545234666164942
13087375,7.25407284439206
13087376,7.594308341943404
13087377,7.606257282241896
13087378,7.25139239348942
13087381,7.523052856113858
13087384,7.281766145087331
13087387,7.644143950580261
13087740,7.332274388126621
13087741,7.444659449929388
13087817,7.454787271462423
13087820,7.67280812399757
13087823,7.254563701876239
13088157,7.501145382636018
13088160,7.4269288561972875
13088163,7.666834761590141
13088166,7.181589270957742
13088174,7.483589168384286
13088177,7.631306829070918
13088180,7.61286109825813
13088183,7.422281517983971
13088614,6.97741829723146
13088615,7.444875722307396
13088618,7.33086127803437
13088619,7.327263182691086
13088877,7.201336469859213
13088880,7.690855107431016
13088883,7.881245525734967
13088886,7.668911699636419
13088889,7.7583750461259875
13088892,7.7945057372232665
13088895,7.031849650401216
13088898,7.598457824820725
13088901,7.701751315489536
13088904,7.026936779560936
13088907,7.857442381208529
13088910,7.1905657877513
13088913,7.851378759321412
13088916,7.414522348909661
13088919,7.475981049430593
13089860,7.754328649046623
13089863,7.5924437089026044
13090180,7.317782861611481
13090185,7.319318304468739
13090188,7.3235374331688865
13090192,7.319318304468739
13090357,7.360860033670225
13090359,7.052616277629744
13090737,7.913786054397958
13090738,7.778774193887986
13090740,6.908380720422802
13090741,7.042710958650009
13090742,7.654680182402121
13091171,7.330688934028665
13091173,7.542657062191518
13091175,7.751165334835907
13091179,7.739102049775203
13091181,7.889174417781545
13091183,7.417242364762924
13091509,7.672493492978519
13091510,7.367391032051894
13091511,7.805443018943106
13091512,7.609268604390265
13091513,7.558386249583458
13091514,7.799493519906616
13091902,7.750561201400435
13092010,7.557158575691892
13092012,7.2917431602398635
13092016,7.385015856914615
13092018,7.417584144799073
13092020,7.35938985333892
13092023,7.417584144799073
13092026,7.418425541699074
13092030,7.440020181388119
13092033,7.592897746900829
13092370,7.452827440653698
13092374,7.167684145924077
13092378,7.495561630995502
13092381,7.7593636663555365
13092384,7.478627747497138
13092391,7.405073684177292
13092393,7.453259055050185
13092395,7.901517923917302
13092398,7.768132604664812
13092402,7.572576637242755
13092406,7.46461857472486
13092409,7.025150019617915
13092412,7.820093743744444
13092415,7.892712864966682
13093124,7.452427924861435
13093126,7.6957160462972904
13093128,7.798385812710474
13093329,7.563732099647898
13093333,7.14041733848445
13093337,7.527207535350599
13093437,7.265852584237672
13093438,7.558635164055116
13093493,7.792168018809561
13093495,7.789591130716912
13093497,7.789591130716912
13093499,7.8768601298068015
13093501,7.858691506735937
13093503,7.6784691015125155
13093505,7.858691506735937
13093507,7.789591130716912
13093757,7.281927715856964
13093760,7.503763797934728
13093764,7.478665493014018
13093768,7.345519321333664
13093873,7.680431787436532
13093875,7.664405307956411
13093876,7.659030656567463
13093877,7.8392347692572475
13093878,7.829529930169981
13093879,7.792545514537251
13093880,7.610947640678476
13094185,7.329835902909103
13094283,7.421767380747848
13094380,7.901441539213577
13094383,7.510729529155805
13094509,7.319592861848234
13094524,7.410322160722526
13094886,7.379613363950416
13094993,7.475090726451546
13095017,7.637605065202971
13095019,7.424415428902642
13095280,7.373811684676085
13095285,7.307418272932224
13095290,7.20796545151399
13095295,7.283523329058125
13095302,7.3623129637549285
13095305,7.22845908745651
13095308,7.518468222896665
13095311,7.467206606315579
13095314,7.332255824184075
13095774,7.417142322742585
13095776,7.59669227821973
13095778,7.477515758717105
13095781,7.465008838259875
13095783,7.368630793852452
13095785,7.389228183742953
13095786,7.526121501760768
13095787,7.7626668666589005
13095788,7.3476946721150265
13095790,7.1318702158986325
13095792,7.0945874495282135
13095794,7.354664579705715
13095796,6.96724461276106
13095799,7.637931314012331
13095801,7.407551335653296
13095803,7.46547706680056
13095805,7.260544293546871
13095807,7.343475543414879
13095809,6.921023675184973
13096559,7.39114313841516
13096561,7.589158302186158
13096563,7.584973787699025
13096565,7.148585768450587
13096567,7.148585768450587
13096572,7.1820163728278255
13096574,7.344548572139384
13096576,7.352705161796097
13096578,7.376880936359829
13096580,7.330372812537782
13096583,7.169637939793231
13096586,7.480804712324809
13096589,7.338642445625132
13096592,6.991065943624242
13096595,7.406222518580209
13097296,7.405601374698636
13097298,7.743953711262871
13097468,7.444823013024708
13097470,7.744660917177075
13097472,7.204788953193661
13097475,7.602437372177977
13097745,7.355921294470909
13097750,7.362126461190367
13097751,7.309138066797857
13097753,7.327757055280593
13097755,7.314113105938106
13097765,7.331708563123345
13097767,7.295000881899091
13097989,7.536741350148866
13097990,7.5773332615705105
13097992,7.511909230513476
13098306,7.429165745767889
13098310,7.429165745767889
13098317,7.149921732428458
13098320,7.386554274148266
13098323,7.386554274148266
13098654,7.581254913776916
13098659,7.462092390500548
13098665,7.37947189700718
13098670,7.346073411804133
13098674,7.758359901965529
13098736,7.596148433438387
13098738,7.733352225483766
13098740,7.389833763989432
13098742,7.70161660151751
13098940,7.274327992347345
13098942,7.616704321888543
13098944,7.020933725331904
13098946,7.020933725331904
13099337,7.527471917062077
13099361,7.250841915860955
13099363,7.229049254048333
13099554,7.306653103831715
13099628,7.5674750288525425
13099632,7.414754480992569
13099670,7.475962572399319
13099675,7.486812640649175
13099690,7.686552116416082
13099695,7.326577875506681
13100058,7.927180678865726
13100059,7.747370557384134
13100062,7.5746372711209515
13100063,7.420331322099231
13100395,7.388368655413803
13100404,6.991299739771925
13100720,7.875137053915864
13100925,7.932355824351439
13100928,7.5208680977791404
13100930,7.8052804616823215
13100932,7.080085360871136
13101131,7.875932772676068
13101134,7.792529918486373
13101171,7.842373864912257
13101173,7.067575215375139
13101175,7.219962886050343
13101183,7.404913077593791
13101185,7.797793767650913
13101187,7.719386601955811
13101531,7.694729317205919
13101536,7.552877233976019
13101541,7.261809252059231
13101551,7.760677081200126
13101556,7.372916885285174
13101559,7.685117119520867
13101562,7.46604440057511
13101565,7.420423238093271
13101568,7.79517195185838
13101571,7.863706824415735
13101574,7.79768936060367
13101579,7.418096312074156
13101584,7.411641197229907
13101588,7.872734664741777
13101592,7.390003930340351
13101596,7.917374088752322
13101600,7.698737762032324
13102275,7.6162375289811335
13102277,7.660292713256009
13102517,7.736051194447913
13102692,7.298275730818256
13102694,7.8693961799455625
13102696,6.991179723558112
13102700,7.528097640990717
13102907,7.361835311250192
13102910,7.420046597496888
13102913,7.7456629887258925
13102921,7.712451385018361
13102924,7.8118096941954205
13102927,7.7456629887258925
13102930,7.738256932734273
13103124,6.952960084367161
13103569,7.713535580260884
13103731,7.189139090237892
13104022,7.909226484961908
13104025,7.909226484961908
13104060,7.8750393960371605
13104064,7.861545959148176
13104069,7.402194630247822
13104074,7.315987337966752
13104586,7.680139214452915
13104826,7.871799574941097
13104827,7.354804124600035
13104828,7.478253620819852
13104829,7.87559369195917
13104830,7.3003674394611915
13104831,7.604914205620485
13105007,7.2741980320260415
13105009,7.8844585275858865
13105116,7.855024391749973
13105117,7.578371287815287
13105118,7.866744831271713
13105119,7.910389081058551
13105120,7.08263744572417
13105121,7.724117926039071
13105123,7.362521624449597
13105486,7.7964844356088765
13105488,7.552553339442988
13105490,7.4586904461032635
13105492,7.334287939437158
13105496,7.823912181992063
13105764,7.153817308377706
13105766,7.381796380987939
13105768,8.466936576114065
13105913,7.714988874225414
13106001,7.662928506559381
13106002,7.783741191628332
13106060,7.984769980800461
13106295,7.723232883122205
13106588,7.207098478578249
13106652,7.8461681190385235
13106671,7.4509852061940265
13106674,7.843728216490747
13106680,7.610365121847848
13106683,7.599694337617234
13106687,7.307573647671402
13106690,7.709690042129876
13107127,8.13944453822314
13107195,7.685676202068344
13107198,7.452499072162738
13107202,7.636392130343767
13107207,7.095759446287905
13107217,7.764947920456901
13107222,7.749011591267047
13107227,7.901532910031158
13107478,7.457071559763302
13107735,7.343207218431124
13107751,7.340493442331477
13107755,7.603638233824988
13108087,7.9333499957260765
13108114,7.796884997986563
13108129,7.573249375518888
13108133,7.898182873132509
13108430,7.032691515425683
13108531,7.664368886620628
13108534,7.232454967447966
13108537,7.687160614072543
13108540,7.546443313743166
13108573,7.291209157759885
13108577,7.238255043908262
13108581,7.324080113453451
13108586,7.09741754044037
13108590,7.235541267808614
13108593,7.291234988457862
13108595,7.337655748327788
13108597,7.332981719977768
13109774,6.908413458494383
13109843,7.647641525643932
13110065,7.605113546280036
13110104,7.219871768513105
13110105,7.330041735343111
13110106,7.709006897781129
13110107,7.563274575164605
13110108,7.68905917849876
13110110,7.639365484951566
13110113,7.7790353587838394
13110116,7.369873531757095
13110699,7.800000510761478
13110726,7.3427586729308425
13110727,7.297255638738995
13110728,7.5004470798886205
13110730,7.199501925994262
13110732,7.513764612324482
13110734,7.4770037989776625
13110736,7.727897238547752
13110742,6.994958158713151
13110744,7.3305428872523715
13110746,7.447720783243986
13110748,7.7214154339590575
13110750,7.188384924345331
13110752,7.251977524164162
13110755,7.726687569144088
13110758,7.580037173610425
13110761,7.31382475830942
13111563,7.1745021693646525
13111741,7.3112219849105005
13111742,7.355885717465038
13111743,7.355885717465038
13111748,7.3887293758549175
13111749,6.978925878585897
13111750,7.3279427617065105
13111751,7.3279427617065105
13111752,7.548482736094975
13112154,7.384229939415727
13112158,6.942422532055767
13112170,7.2894231242125915
13112174,7.289478063696896
13112178,7.117002760272472
13112182,7.059262540462853
13112186,7.059262540462853
13112190,7.059262540462853
13112534,7.631997570709782
13112535,7.38239105705769
13112536,7.410982972115958
13112537,7.421163518831213
13112539,7.4043025450295055
13112540,7.40591969498451
13112541,6.944426247144258
13112542,7.40591969498451
13112543,7.534353580329223
13112544,7.584976578094212
13112731,7.626998867140575
13112733,7.171913269965114
13112735,7.3383362776548
13112975,7.41187461950836
13112989,7.271145786385598
13112992,7.2636582368145435
13112995,7.530861518083333
13112998,6.972622959090346
13113002,7.5156776611134
13113006,7.082314323774242
13113010,7.276802867606984
13113724,7.469893703241139
13113758,7.305960250923325
13113761,7.209948283862197
13113767,7.26226606858048
13113770,7.536678445526985
13113773,7.624121920769002
13114095,7.267122760288163
13114140,7.25207799382439
13114144,7.486771511225666
13114145,7.08780018793058
13114146,7.530975324115078
13114608,7.455712832429197
13114614,7.473773019387459
13114616,7.292924257879538
13114738,7.589579896904412
13114741,7.2658043275008
13114743,7.613178960051089
13114745,7.453908532350835
13114747,7.394920320028289
13114749,7.418059193930271
13114751,7.496926461237789
13115154,6.9779340399685585
13115156,7.101917337806631
13115160,7.42611432396002
13115162,7.4885509091864515
13115164,7.484963976005333
13115165,6.953304057983851
13115166,7.085131269704206
13115167,7.427177531453613
13115169,6.9779340399685585
13115171,7.226665257114664
13115425,7.371335514901008
13115538,7.624074264060251
13115679,7.5189428347264915
13115848,7.429296406690731
13115850,6.999719588996771
13115852,7.126640169267927
13115854,7.340311409038519
13115856,7.2831945624778305
13115858,7.318462515420483
13115860,7.420720104585788
13115862,6.976686369911795
13115864,7.137016190227839
13115866,7.519023931423879
13115868,7.331534188415958
13115870,7.303247734979919
13115872,7.341153535802283
13115874,7.537114219770109
13115876,7.06295632921051
13115878,7.341153535802283
13115880,7.454580350380542
13115882,6.940916129410521
13115885,7.347059205613134
13115887,7.427864665899266
13115890,7.503749730469127
13115893,7.5473168177181575
13115897,7.051853029184642
13116539,7.650197206069579
13116545,7.797622298273214
13116555,7.272654041964918
13116560,7.268340284759175
13116565,7.4245188334770456
13116570,7.298507590818546
13117009,6.942824038115333
13117011,6.942824038115333
13117012,7.689305736394755
13117013,7.6622531404280725
13117107,7.427868063870961
13117108,7.427868063870961
13117306,7.36362819533732
13117308,7.474667717833696
13117314,7.339730049927267
13117319,6.964298741359316
13117324,7.596630693682704
13117329,7.41230453498955
13118053,7.262698966485971
13118056,7.25828332737086
13118135,7.395640888042055
13118136,7.507018270899608
13118224,7.430318948832205
13118242,6.939596443033704
13118246,6.85048535629024
13118250,6.843691842672497
13118299,7.5551529871427086
13118309,7.397114141037232
13118312,7.254103971563378
13118314,7.770789370844407
13118621,7.082617177575032
13118624,7.513900327592732
13118630,6.9871489268886435
13118902,7.4502133842093885
13118904,7.231817076101849
13118906,7.029737800462831
13118908,7.011459685876771
13118910,7.170607739550125
13119044,7.3024729623539955
13119050,7.337267133728195
13119242,7.556243998893948
13119385,7.25741801092967
13119387,7.410803549427274
13119389,7.264865470716496
13120124,7.356167983120509
13120133,7.284525298036775
13120327,6.843102863456369
13120328,7.476929724058769
13120329,6.899056121595741
13120330,7.287986841256403
13120347,7.510155646883273
13120350,6.853247736845295
13120353,7.323835952480165
13120356,7.393961069800133
13120359,7.476736893175266
13120362,7.152412796328095
13120365,7.64691829580174
13120368,7.934501341173002
13121341,7.834582038581584
13121346,7.770904202602467
13121351,7.606393683930163
13121448,7.760241592609598
13121450,7.383334850112159
13121453,7.73157945184777
13121456,7.876658351576093
13121462,7.4135067771434455
13121465,7.749911638619239
13121468,7.383472587648073
13121928,7.694204833393822
13121931,7.299062311636038
13121934,7.685026769396748
13121937,7.391095116482158
13121943,6.948366808844573
13121946,7.639247696201838
13121948,6.959093195063514
13121950,7.630632817206194
13121951,7.316396250822593
13122539,7.310993076403073
13122541,7.310993076403073
13122543,7.320239491232932
13122545,7.313397449400316
13122547,7.423801804006191
13122763,6.9446656867060845
13122929,7.263316066308741
13122932,7.263316066308741
13122934,7.452533200089762
13122936,7.4913729138170995
13122939,7.607063253736197
13123406,6.984638305878815
13123409,7.289051379631079
13123416,7.492181426222451
13123419,7.60456530478675
13123422,7.606871717862191
13123425,7.172345600463899
13123429,7.644305116000528
13123433,7.62930391454082
13123437,7.134317146277747
13123441,7.369704283008756
13123891,7.383760063156229
13124047,7.573526739529179
13124050,7.197373591229283
13124053,7.547348507205699
13124248,7.247603202699727
13124251,7.138312410972576
13124533,7.535456990566107
13124848,8.125634568133345
13124852,7.999734960056226
13125074,7.853526953224245
13125412,7.789413649343961
13125494,7.26296970647156
13125682,7.2647895258069
13125703,7.473332133979222
13125706,7.344517470432745
13125709,7.61028444714024
13125910,6.949573153192319
13125913,6.91109678286635
13126155,7.715136319472926
13126158,7.772902884344677
13126170,7.425711341658781
13126173,7.8127141481417715
13126176,7.290858304250561
13126179,7.500869873867655
13126182,7.0775657630936095
13126185,7.496338351051246
13126805,7.4779765922901
13126810,7.4779765922901
13126845,7.295757897603335
13126848,7.489963332524596
13126850,7.304325742144672
13127077,7.3345111156322
13127079,7.265344106073104
13127081,7.588220467705079
13127086,7.7818275631845015
13127087,7.302930491569391
13127088,7.588220467705079
13127089,7.588220467705079
13127090,7.312440639763139
13127632,7.557318222632754
13127637,7.257543516603319
13127642,7.480347346304943
13127647,7.361760942985724
13127652,7.3435457164155595
13127657,6.894537439230146
13128121,7.463004794410875
13128122,7.463004794410875
13128261,7.600177507799461
13128264,7.050928706432368
13128267,7.662782812527852
13128270,7.554714871612932
13128347,7.544248458215072
13128348,7.369127395262635
13128349,7.352723692264339
13128350,7.232897459148624
13128351,7.369127395262635
13128353,7.321911489212412
13128355,7.346165184650233
13128357,7.4857682730395805
13128360,7.274211388704419
13128363,7.2849517642576735
13128366,6.955057526442498
13128370,7.274457488999534
13128374,7.4200329862373255
13129307,7.340197953604499
13129308,7.604590363275171
13129309,7.340197953604499
13129315,7.271224772032243
13129317,7.285519046918721
13129319,7.431802668863276
13129709,7.4709229985431715
13129712,7.572406609564032
13129715,7.4758436062033065
13129718,7.405858829466383
13129721,7.405858829466383
13129724,7.56201170823173
13129727,7.348226382563915
13129879,7.36137139165225
13129881,7.3408831521107665
13129883,7.383183900099311
13129885,7.453211871239499
13130003,7.634203421486972
13130015,7.689411163264916
13130017,7.756412841810747
13130020,7.512397651601972
13130023,7.278278617950812
13130026,7.31380645512171
13130028,7.425467463969882
13130392,7.42340723742939
13130394,7.806597058533345
13130396,7.2831470622567815
13130398,7.420865801914799
13130400,7.250385414063482
13130402,7.257930182368742
13130404,7.52812722657006
13130994,7.753278110728516
13131000,7.724508460220821
13131002,7.5776225590987
13131005,7.7344227727930885
13131007,7.638814544035604
13131009,7.584643518831798
13131011,7.429697970206278
13131368,7.753966377702471
13131374,7.297071208914943
13131627,7.301190370402493
13131628,6.9997282376277346
13132009,7.468948156373945
13132394,7.331222352543125
13132397,7.574697962079464
13132406,6.992173734353586
13132409,7.487543408736715
13132412,7.3383280007271505
13132414,7.114838052438402
13132815,7.454032081322807
13133360,7.530841026264466
13133364,7.7546401072109
13133466,7.0008781729750424
13133468,7.71257024383746
13133473,7.323425482047142
13134106,7.3072252102509685
13134718,7.2504710401791375
13134773,7.236360141591084
13134775,6.995235611198348
13134781,7.617925887138797
13134783,7.149652514737026
13134785,7.559694734131657
13134787,7.742142545479332
13134789,7.460051715205239
13134791,7.307286340946757
13134793,7.413318799943906
13135115,7.6509173785080575
13135160,7.282962556884874
13135172,7.520615420877869
13135294,7.5295478139869685
13135297,7.6146517086807455
13135300,7.386244752948481
13135303,7.553931653898528
13135309,6.866295885048489
13135312,7.497909930052859
13135650,7.201141161191522
13135659,7.521415583186239
13135660,7.323704755062721
13135900,7.324416290563744
13135903,7.429829766460291
13135906,7.412764840109886
13135910,7.426776827446549
13136095,7.084810253437086
13136097,7.070713554164945
13136633,7.042965525009671
13136773,7.25912914272195
13136774,7.4328347571977424
13136775,7.714822441473673
13136777,7.225783119773156
13136779,7.019960163846327
13136781,7.454403760074445
13137426,7.3354262543407245
13137430,7.416645414598212
13137434,7.578419868599602
13137438,7.41523229212805
13137688,7.281746492171471
13137974,6.974121021599832
13137976,7.489139904588695
13137978,7.58626421989529
13137980,7.734819611229082
13137982,7.376411922733977
13137985,7.861820729597934
13138290,7.2894925184809685
13138292,7.387122960124835
13138294,7.727769883853247
13138653,7.430500549456465
13138699,7.470807905449029
13138701,7.327045229623274
13138703,7.300794508293248
13138706,7.321558458035361
13139236,7.327290182876384
13139238,7.437689999924338
13139244,7.218743134047496
13139246,7.295645441083092
13139249,7.626524823912193
13139252,7.495371992129376
13139631,7.427564150046246
13139775,7.7096721168694655
13139858,7.064581932696394
13139954,7.753412967172142
13140077,7.31893347109047
13140085,7.325440796530185
13140087,6.864762180005348
13140380,7.708552365808191
13140390,7.344632798817248
13140396,8.015257070720644
13140401,7.34661354972285
13140798,7.474123283300474
13141129,7.647325064219356
13141665,7.42235639065433
13141668,7.091210421523377
13141672,7.4063882018259255
13141674,7.292984065502503
13141677,7.310450561352512
13141963,7.768691696807241
13141965,7.732158515183117
13141967,7.867219983473256
13142028,7.756745822410131
13142200,7.210958940099354
13142543,7.206306460038558
13142551,7.4572626247381635
13142555,7.273471434967568
13142872,7.569590768689853
13143072,7.734614875832141
13143074,7.774440900524552
13143343,7.698838894725599
13143349,7.611088027431159
13143542,7.625397058461839
13143545,7.89614885541831
13143641,7.471411560266747
13143894,7.67800266816963
13143898,6.964020219483696
13143902,7.097369572455676
13143906,7.418750981956449
13143909,7.2069116269164235
13143912,7.2613840144423625
13143915,7.43801673033307
13143918,7.454207065014074
13143921,7.317045810362995
13143923,7.3357770182265885
13143925,7.480808976869093
13143927,7.43801673033307
13144496,7.812240309757502
13144504,7.189592728368421
13144508,7.353363310482209
13144512,7.348606603115295
13144516,7.537353282740847
13144520,7.2623361447687325
13144784,7.751711866594684
13144924,7.371349419462045
13144929,7.401111944560703
13144934,7.4348172110825335
13144955,7.773477624319535
13144958,7.293880163295797
13144961,7.4084973126670555
13145304,7.634341671184085
13145412,7.6211273769466485
13145415,7.668562830174725
13145417,7.602957516531965
13145419,7.298104883574283
13145421,7.29858143396106
13145594,7.878600405164017
13145615,7.317356475338124
13145628,7.6885279059447065
13145821,7.729677359032648
13146050,7.418777478856112
